2019-03-15_18 18:18:27.227 INFO  [main] org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@55740540: startup date [Fri Mar 15 18:18:27 CST 2019]; root of context hierarchy
2019-03-15_18 18:18:29.576 INFO  [main] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$ecc658fb] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-15_18 18:18:29.983 INFO  [main] org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 9001 (http)
2019-03-15_18 18:18:29.992 INFO  [main] org.apache.catalina.core.StandardService - Starting service [Tomcat]
2019-03-15_18 18:18:29.993 INFO  [main] org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.20
2019-03-15_18 18:18:30.094 INFO  [localhost-startStop-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2019-03-15_18 18:18:30.095 INFO  [localhost-startStop-1] org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2216 ms
2019-03-15_18 18:18:30.448 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2019-03-15_18 18:18:30.449 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'statViewServlet' to [/druid/*]
2019-03-15_18 18:18:30.452 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'metricsFilter' to: [/*]
2019-03-15_18 18:18:30.453 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2019-03-15_18 18:18:30.453 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2019-03-15_18 18:18:30.453 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2019-03-15_18 18:18:30.453 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2019-03-15_18 18:18:30.453 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webRequestLoggingFilter' to: [/*]
2019-03-15_18 18:18:30.453 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
2019-03-15_18 18:18:30.453 INFO  [localhost-startStop-1] org.springframework.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
2019-03-15_18 18:18:30.498 INFO  [main] com.alibaba.druid.spring.boot.autoconfigure.DruidDataSourceAutoConfigure - Init DruidDataSource
2019-03-15_18 18:18:31.404 INFO  [main] com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2019-03-15_18 18:18:31.974 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
2019-03-15_18 18:18:31.986 INFO  [main] org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
2019-03-15_18 18:18:32.064 INFO  [main] org.hibernate.Version - HHH000412: Hibernate Core {5.0.12.Final}
2019-03-15_18 18:18:32.066 INFO  [main] org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
2019-03-15_18 18:18:32.068 INFO  [main] org.hibernate.cfg.Environment - HHH000021: Bytecode provider name : javassist
2019-03-15_18 18:18:32.080 INFO  [main] org.hibernate.spatial.integration.SpatialService - HHH80000001: hibernate-spatial integration enabled : true
2019-03-15_18 18:18:32.123 INFO  [main] org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
2019-03-15_18 18:18:32.228 INFO  [main] org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2019-03-15_18 18:18:32.407 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2019-03-15_18 18:18:33.450 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/aclass-info/addAClass],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.AClassInfoController.addAClass(demik.springcloud.entity.domain.vo.AClassInfoVO)
2019-03-15_18 18:18:33.451 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/aclass-info/deleteAClass],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.AClassInfoController.deleteAClass(demik.springcloud.entity.domain.vo.AClassIdVO)
2019-03-15_18 18:18:33.451 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/aclass-info/updateAClass],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.AClassInfoController.updateAClass(demik.springcloud.entity.domain.vo.AClassInfoVO)
2019-03-15_18 18:18:33.451 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/aclass-info/findAllAClass],methods=[GET]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.AClassInfoController.findAllAClass()
2019-03-15_18 18:18:33.452 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/aclass-info/findAClassById],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.AClassInfoController.findAClassById(demik.springcloud.entity.domain.vo.AClassIdVO)
2019-03-15_18 18:18:33.453 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/grade-info/addGrade],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.GradeInfoController.addGrade(demik.springcloud.entity.domain.vo.GradeInfoVO)
2019-03-15_18 18:18:33.453 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/grade-info/findGradeById],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result<demik.springcloud.entity.domain.vo.GradeInfoVO> demik.springcloud.studentmanagementsystem9001.controller.GradeInfoController.findGradeById(demik.springcloud.entity.domain.vo.GradeIdVO)
2019-03-15_18 18:18:33.454 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/grade-info/deleteGrade],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.GradeInfoController.deleteGrade(demik.springcloud.entity.domain.vo.GradeIdVO)
2019-03-15_18 18:18:33.454 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/grade-info/updateGrade],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.GradeInfoController.updateGrade(demik.springcloud.entity.domain.vo.GradeInfoVO)
2019-03-15_18 18:18:33.454 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/grade-info/findAllGrade],methods=[GET]}" onto public demik.springcloud.entity.commonbox.Result<java.util.List<demik.springcloud.entity.domain.vo.GradeInfoVO>> demik.springcloud.studentmanagementsystem9001.controller.GradeInfoController.findAllGrade()
2019-03-15_18 18:18:33.456 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/perfessional-info/findPerfessionalInfoById],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.PerfessionalInfoController.findPerfessionalInfoById(demik.springcloud.entity.domain.vo.PerfessionalIdVO)
2019-03-15_18 18:18:33.456 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/perfessional-info/addPerfessionalInfo],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.PerfessionalInfoController.addPerfessionalInfo(demik.springcloud.entity.domain.vo.PerfessionalInfoVO)
2019-03-15_18 18:18:33.456 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/perfessional-info/deletePerfessionalInfo],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.PerfessionalInfoController.deletePerfessionalInfo(demik.springcloud.entity.domain.vo.PerfessionalIdVO)
2019-03-15_18 18:18:33.456 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/perfessional-info/updatePerfessionalInfo],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.PerfessionalInfoController.updatePerfessionalInfo(demik.springcloud.entity.domain.vo.PerfessionalInfoVO)
2019-03-15_18 18:18:33.457 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/perfessional-info/findAllPerfessionalInfo],methods=[GET]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.PerfessionalInfoController.findAllPerfessionalInfo()
2019-03-15_18 18:18:33.460 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/student-info/addStudent],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.StudentInfoController.addStudent(demik.springcloud.entity.domain.vo.StudentInfoVO)
2019-03-15_18 18:18:33.460 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/student-info/deleteStudent],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.StudentInfoController.deleteStudent(demik.springcloud.entity.domain.vo.StudentIdVO)
2019-03-15_18 18:18:33.460 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/student-info/updateStudent],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result demik.springcloud.studentmanagementsystem9001.controller.StudentInfoController.updateStudent(demik.springcloud.entity.domain.vo.StudentInfoVO)
2019-03-15_18 18:18:33.460 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/student-info/findAllStudent],methods=[GET]}" onto public demik.springcloud.entity.commonbox.Result<java.util.List<demik.springcloud.entity.domain.dto.StudentInfoDTO>> demik.springcloud.studentmanagementsystem9001.controller.StudentInfoController.findAllStudent()
2019-03-15_18 18:18:33.460 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/student-info/findStudentById],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result<demik.springcloud.entity.domain.dto.StudentInfoDTO> demik.springcloud.studentmanagementsystem9001.controller.StudentInfoController.findStudentById(demik.springcloud.entity.domain.vo.StudentIdVO)
2019-03-15_18 18:18:33.460 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/student-info/findAllStudentCase],methods=[POST]}" onto public demik.springcloud.entity.commonbox.Result<java.util.List<demik.springcloud.entity.domain.po.StudentCasePO>> demik.springcloud.studentmanagementsystem9001.controller.StudentInfoController.findAllStudentCase()
2019-03-15_18 18:18:33.463 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/swagger-resources]}" onto public org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
2019-03-15_18 18:18:33.463 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/security]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
2019-03-15_18 18:18:33.464 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/ui]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
2019-03-15_18 18:18:33.466 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2019-03-15_18 18:18:33.466 INFO  [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2019-03-15_18 18:18:33.514 WARN  [main] com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2019-03-15_18 18:18:33.514 INFO  [main] com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-03-15_18 18:18:33.520 INFO  [main] com.netflix.config.DynamicPropertyFactory - DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@3adb4cc8
2019-03-15_18 18:18:34.193 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/hystrix.stream/**]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.cloud.netflix.endpoint.ServletWrappingEndpoint.handle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2019-03-15_18 18:18:34.194 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.194 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/info || /info.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.194 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.195 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.value(java.util.Map<java.lang.String, java.lang.String>)
2019-03-15_18 18:18:34.195 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env/reset],methods=[POST]}" onto public java.util.Map<java.lang.String, java.lang.Object> org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.reset()
2019-03-15_18 18:18:34.195 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
2019-03-15_18 18:18:34.196 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.get(java.lang.String)
2019-03-15_18 18:18:34.197 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v1+json || application/json],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.set(java.lang.String,java.util.Map<java.lang.String, java.lang.String>)
2019-03-15_18 18:18:34.197 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers || /loggers.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.197 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/resume || /resume.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2019-03-15_18 18:18:34.198 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.198 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/health || /health.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,java.security.Principal)
2019-03-15_18 18:18:34.199 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
2019-03-15_18 18:18:34.199 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.199 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/archaius || /archaius.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.200 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
2019-03-15_18 18:18:34.200 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env || /env.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.201 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/auditevents || /auditevents.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.boot.actuate.endpoint.mvc.AuditEventsMvcEndpoint.findByPrincipalAndAfterAndType(java.lang.String,java.util.Date,java.lang.String)
2019-03-15_18 18:18:34.201 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/restart || /restart.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.restart.RestartMvcEndpoint.invoke()
2019-03-15_18 18:18:34.202 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/service-registry/instance-status],methods=[POST]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.cloud.client.serviceregistry.endpoint.ServiceRegistryEndpoint.setStatus(java.lang.String)
2019-03-15_18 18:18:34.202 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/service-registry/instance-status],methods=[GET]}" onto public org.springframework.http.ResponseEntity org.springframework.cloud.client.serviceregistry.endpoint.ServiceRegistryEndpoint.getStatus()
2019-03-15_18 18:18:34.202 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.203 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/pause || /pause.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2019-03-15_18 18:18:34.203 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.203 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/features || /features.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.204 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2019-03-15_18 18:18:34.204 INFO  [main] org.springframework.boot.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/refresh || /refresh.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2019-03-15_18 18:18:34.472 INFO  [main] springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2019-03-15_18 18:18:34.819 WARN  [main] com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2019-03-15_18 18:18:34.819 INFO  [main] com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
